2000 231  1 2280 71 50  15  22   2.9   2.8 -22.1 182.2  -2.6  -0.1  -1.1  -0.3  -1.1   0.2   0.6   0.3   0.5   0.3   23705.   9.0  339.  -3.5   4.6 9.999    4675.   1.0    5.   0.3   1.0 9.999  2.07   0.37   6.77  17.5  6.7 0.0039 17 194    -9   6 173.6  103   -40    62   0.8 0.009575      5.23     1.30     0.53     0.39     0.33     0.26 -1
2000 231  2 2280 71 50  15  28   2.2   1.2  -8.1 139.3  -0.9   0.7  -0.2   0.6  -0.4   0.3   1.8   1.2   0.8   1.1   31284.   6.6  345.  -2.4   5.9 9.999    6015.   1.5    9.   0.8   1.8 9.999  1.57   0.14   9.06  20.1  6.8 0.0029 17 194   -13   6 173.6   86   -28    58   0.7 0.009575      4.38     1.18     0.50     0.38     0.32     0.24 -1
2000 231  3 2280 71 50  15  12   4.2   4.1  14.3   0.6   4.0   0.0   1.0   0.3   1.0   0.9   1.1   1.0   0.4   0.1   42354.   7.2  342.  -2.6   5.3 9.999   44921.   2.4    7.   0.5   2.0 9.999  1.68  -0.34   2.90  10.9  5.8 0.0100 13 194   -12   5 173.6   68   -40    29   0.7 0.009575      4.46     1.24     0.55     0.42     0.35     0.27 -1
2000 231  4 2280 71 50  14  10   4.2   4.2  12.0   7.5   4.1   0.5   0.9   0.8   0.7   0.5   0.8   0.5   0.6   0.1   18463.   8.1  329.  -2.8   5.6 9.999    2884.   0.7    3.   0.2   1.0 9.999  1.75  -0.23   2.80  11.1  6.0 0.0096 13 194    -9   5 173.6   38   -17    21   0.5 0.009575      4.81     1.19     0.48     0.36     0.30     0.24 -1
2000 231  5 2280 71 50  15  31   3.2   3.1   7.0 358.3   3.0  -0.1   0.4   0.1   0.4   0.3   0.9   0.5   0.8   0.3   29463.   8.0  326.  -3.3   5.5 9.999    5059.   1.0    4.   0.5   1.0 9.999  1.70  -0.13   5.13  14.4  6.2 0.0057 13 194    -9   5 173.6   39   -18    21   0.1 0.009575      4.72     1.21     0.50     0.38     0.32     0.24 -1
2000 231  6 2280 71 50  15   7   3.5   3.5  -2.4 344.5   3.4  -0.9  -0.1  -0.9   0.3   0.1   0.5   0.2   0.4   0.3   20073.   5.4  333.  -3.0   6.2 9.999    1667.   0.1    2.   0.4   1.8 9.999  1.20  -0.10   2.72  11.1  6.0 0.0097  3 194    -8   2 173.6   59   -28    31   0.2 0.009575      3.93     1.07     0.47     0.37     0.31     0.25 -1
2000 231  7 2280 71 50  15  49   3.1   2.9   4.2 356.4   2.9  -0.2   0.2  -0.1   0.3   0.1   0.8   0.1   0.7   0.2   22713.   5.7  328.  -2.6   5.8 9.999    3620.   0.7    9.   0.5   2.3 9.999  1.23  -0.10   3.73  12.6  6.1 0.0075  3 194    -9   2 173.6   68   -32    36   0.2 0.009575      3.83     1.07     0.51     0.40     0.34     0.27 -1
2000 231  8 2280 71 50  15  30   3.6   3.6  -1.0 349.7   3.5  -0.6  -0.1  -0.6   0.2   0.3   0.6   0.3   0.5   0.3   35129.   7.0  316.  -1.0   5.4 9.999    5642.   1.5    4.   1.5   1.9 9.999  1.40  -0.06   3.67  11.6  5.7 0.0088  3 194    -6   2 173.6   71   -29    42  -0.0 0.009575      4.16     1.11     0.49     0.38     0.33     0.26 -1
2000 231  9 2280 71 50  15  35   4.1   4.0  17.5 342.1   3.7  -1.2   1.2  -0.4   1.6   0.2   0.9   0.2   0.2   0.8   32814.   7.6  317.   0.1   6.1 9.999    3713.   0.5    9.  10.3   0.9 9.999  1.53  -0.51   3.03  10.7  5.6 0.0105  3 194    -2   2 173.6   77   -43    34  -0.2 0.009575      4.30     1.13     0.52     0.41     0.34     0.27 -1
2000 231 10 2280 71 50  15  32   4.6   4.5  20.6 334.6   3.8  -1.8   1.6  -0.7   2.3   0.2   0.6   0.3   0.4   0.3   31681.   7.7  320.  -2.8   4.4 9.999    3316.   0.5    3.   0.4   0.9 9.999  1.58  -0.74   2.42   9.7  5.5 0.0128  3 194    -1   2 173.6   78   -42    36  -0.2 0.009575      3.71     1.06     0.52     0.42     0.35     0.27 -1
2000 231 11 2280 71 50  15  40   4.7   4.7   6.0 336.9   4.3  -1.8   0.5  -1.3   1.3   0.1   0.6   0.2   0.3   0.5   29190.   8.0  321.  -3.1   4.5 9.999    3703.   0.8    3.   0.3   1.0 9.999  1.65  -0.42   2.37   9.7  5.5 0.0127  3 194    -2   2 173.6   74   -43    31  -0.5 0.009575      3.51     1.01     0.49     0.39     0.34     0.26 -1
2000 231 12 2280 71 50  15  32   4.6   4.5   5.7 332.7   4.0  -2.1   0.5  -1.6   1.5   0.1   0.4   0.1   0.2   0.3   28648.   7.6  318.  -2.9   3.9 9.999    3683.   0.6    2.   0.4   0.8 9.999  1.54  -0.48   2.35   9.5  5.5 0.0131  3 194    -3   2 173.6   72   -43    29  -0.8 0.009575      3.51     0.99     0.49     0.39     0.32     0.25 -1
2000 231 13 2280 71 50  15  36   4.7   4.7   4.2 331.2   4.1  -2.2   0.3  -1.8   1.3   0.3   0.7   0.3   0.3   0.6   32529.   8.0  314.  -3.2   4.2 9.999    5390.   0.7    3.   0.3   0.9 9.999  1.58  -0.41   2.42   9.4  5.4 0.0133  3 194    -2   2 173.6   70   -39    32  -0.9 0.009575      3.54     1.00     0.49     0.39     0.33     0.25 -1
2000 231 14 2280 71 50  14  36   4.9   4.8  -2.4 326.5   4.0  -2.7  -0.2  -2.5   1.0   0.1   0.6   0.1   0.2   0.5   25740.   8.1  312.  -3.1   3.7 9.999    2142.   0.7    2.   0.3   0.6 9.999  1.58  -0.31   2.16   9.1  5.4 0.0145  3 194    -2   2 173.6   71   -39    32  -0.2 0.009575      3.10     0.92     0.48     0.39     0.33     0.25 -1
2000 231 15 2280 71 50  15  23   3.8   3.4 -21.2 319.9   2.4  -2.1  -1.2  -2.4  -0.3   0.9   1.8   1.7   0.5   0.5   27311.   8.4  310.  -3.0   3.1 0.021    5170.   1.5    4.   0.4   1.9 0.015  1.46   0.09   3.77  11.8  5.7 0.0085  7 194    -2   3 173.6   75   -40    35   0.3 0.009575      2.95     0.89     0.48     0.40     0.34     0.26 -1
2000 231 16 2280 71 50  15  24   2.6   2.5 -50.1 293.5   0.6  -1.4  -1.9  -2.0  -1.3   0.6   0.8   0.7   0.3   0.3   26259.   6.2  310.  -2.6   3.4 0.017    3108.   0.3    1.   0.3   2.3 0.012  1.06   0.40   5.90  14.8  6.0 0.0054  7 194    -6   3 173.6  113   -80    33   0.6 0.009575      2.78     0.85     0.47     0.38     0.33     0.26 -1
2000 231 17 2280 71 50  15   5   3.2   3.1 -43.6 301.8   1.2  -1.9  -2.1  -2.5  -1.4   0.2   0.7   0.5   0.2   0.5   21257.   7.2  317.  -2.4   4.2 0.022    5589.   0.5   12.   0.3   1.4 0.012  1.31   0.44   4.38  13.3  6.1 0.0067  7 194    -6   3 173.6  161  -123    39   0.9 0.009575      2.59     0.84     0.49     0.41     0.35     0.28 -1
2000 231 18 2280 71 50  15  24   3.6   2.8 -46.7 315.5   1.4  -1.4  -2.1  -1.9  -1.7   0.3   2.1   1.6   0.4   1.3   24461.   6.8  308.  -2.3   3.1 0.022    8703.   1.5    3.   0.8   1.1 0.010  1.17   0.52   3.34  11.2  5.7 0.0096  7 194    -7   3 173.6  132   -97    35   0.6 0.009575      2.61     0.85     0.50     0.43     0.37     0.28 -1
2000 231 19 2280 71 50  15  30   3.5   3.4 -23.9 331.3   2.7  -1.5  -1.4  -1.8  -1.0   0.1   0.9   0.6   0.2   0.7   24207.   6.7  309.  -2.5   3.2 0.019    3779.   0.6    3.   0.6   0.8 0.010  1.15   0.31   3.47  11.4  5.7 0.0091  7 194    -7   3 173.6   86   -62    24   0.1 0.009575      2.46     0.83     0.50     0.42     0.37     0.29 -1
2000 231 20 2280 71 50  15  18   3.6   3.5  -4.4 323.1   2.8  -2.1  -0.3  -2.1   0.1   0.3   0.9   0.3   0.6   0.6   23455.   8.2  313.   0.6   3.1 0.020   21030.   3.9   14.  13.3   0.9 0.014  1.45  -0.03   4.00  12.4  5.9 0.0077  7 194    -4   3 173.6   56   -38    17  -0.1 0.009575      2.24     0.78     0.48     0.41     0.36     0.28 -1
2000 231 21 2280 71 50  15   4   4.4   4.3   2.0 312.4   2.9  -3.2   0.1  -3.1   0.6   0.1   0.5   0.1   0.2   0.4   17789.   7.6  312.  -2.9   3.9 0.019    1171.   0.1    1.   0.2   0.3 0.011  1.33  -0.19   2.39   9.8  5.6 0.0125  7 194    -5   3 173.6   48   -33    15  -0.1 0.009575      2.20     0.75     0.47     0.40     0.35     0.27 -1
2000 231 22 2280 71 71   7   7   3.6   3.5  -9.0 304.4   2.0  -2.9  -0.6  -3.0  -0.1   0.2   0.5   0.2   0.1   0.4 9999999. 999.9  308.  -0.6   3.1 9.999 9999999. 999.9    2.   0.5   0.3 9.999 99.99   0.03 999.99 999.9 99.9 9.9999  7 194    -5   3 173.6   52   -28    23  -0.2 0.009575      2.42     0.85     0.63     0.55     0.49     0.39 -1
2000 231 23 2280 71 71  15  15   3.3   3.2  -4.3 297.5   1.5  -2.8  -0.2  -2.8   0.3   1.0   1.2   0.7   0.9   0.4 9999999. 999.9  305.  -1.9   3.7 9.999 9999999. 999.9    1.   0.2   0.4 9.999 99.99  -0.09 999.99 999.9 99.9 9.9999  7 194    -5   3 173.6   51   -26    25   0.1 0.009575 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0
