 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
2019-01-29 13:00:00.000 029      6
2019-01-29 14:00:00.000 029      2
2019-01-29 15:00:00.000 029      0
2019-01-29 16:00:00.000 029      0
2019-01-29 17:00:00.000 029      0
2019-01-29 18:00:00.000 029     -1
2019-01-29 19:00:00.000 029      0
2019-01-29 20:00:00.000 029      2
2019-01-29 21:00:00.000 029      5
2019-01-29 22:00:00.000 029      6
2019-01-29 23:00:00.000 029      7
2019-01-30 00:00:00.000 030      7
2019-01-30 01:00:00.000 030      7
2019-01-30 02:00:00.000 030      5
2019-01-30 03:00:00.000 030      3
2019-01-30 04:00:00.000 030      1
2019-01-30 05:00:00.000 030      2
2019-01-30 06:00:00.000 030      4
2019-01-30 07:00:00.000 030      3
2019-01-30 08:00:00.000 030      2
2019-01-30 09:00:00.000 030      2
2019-01-30 10:00:00.000 030      4
2019-01-30 11:00:00.000 030      7
2019-01-30 12:00:00.000 030      9
2019-01-30 13:00:00.000 030      9
2019-01-30 14:00:00.000 030      9
2019-01-30 15:00:00.000 030     10
2019-01-30 16:00:00.000 030     10
2019-01-30 17:00:00.000 030     11
2019-01-30 18:00:00.000 030     10
2019-01-30 19:00:00.000 030      8
2019-01-30 20:00:00.000 030      8
2019-01-30 21:00:00.000 030     10
2019-01-30 22:00:00.000 030     11
2019-01-30 23:00:00.000 030     11
2019-01-31 00:00:00.000 031     13
2019-01-31 01:00:00.000 031     17
2019-01-31 02:00:00.000 031     26
2019-01-31 03:00:00.000 031     27
2019-01-31 04:00:00.000 031     26
2019-01-31 05:00:00.000 031     21
2019-01-31 06:00:00.000 031     14
2019-01-31 07:00:00.000 031     13
2019-01-31 08:00:00.000 031     13
2019-01-31 09:00:00.000 031     15
2019-01-31 10:00:00.000 031     14
2019-01-31 11:00:00.000 031      8
2019-01-31 12:00:00.000 031      5
2019-01-31 13:00:00.000 031      4
2019-01-31 14:00:00.000 031      0
2019-01-31 15:00:00.000 031     -9
2019-01-31 16:00:00.000 031     -9
2019-01-31 17:00:00.000 031    -10
2019-01-31 18:00:00.000 031      0
2019-01-31 19:00:00.000 031      3
2019-01-31 20:00:00.000 031      5
2019-01-31 21:00:00.000 031     -5
2019-01-31 22:00:00.000 031    -21
2019-01-31 23:00:00.000 031    -15
2019-02-01 00:00:00.000 032     -9
2019-02-01 01:00:00.000 032     -4
2019-02-01 02:00:00.000 032     -6
2019-02-01 03:00:00.000 032    -17
2019-02-01 04:00:00.000 032    -22
2019-02-01 05:00:00.000 032    -27
2019-02-01 06:00:00.000 032    -24
2019-02-01 07:00:00.000 032    -31
2019-02-01 08:00:00.000 032    -31
2019-02-01 09:00:00.000 032    -24
2019-02-01 10:00:00.000 032    -25
2019-02-01 11:00:00.000 032    -21
2019-02-01 12:00:00.000 032    -16
2019-02-01 13:00:00.000 032    -18
2019-02-01 14:00:00.000 032    -27
2019-02-01 15:00:00.000 032    -34
2019-02-01 16:00:00.000 032    -30
2019-02-01 17:00:00.000 032    -30
2019-02-01 18:00:00.000 032    -27
2019-02-01 19:00:00.000 032    -23
2019-02-01 20:00:00.000 032    -18
2019-02-01 21:00:00.000 032    -19
2019-02-01 22:00:00.000 032    -15
2019-02-01 23:00:00.000 032    -14
2019-02-02 00:00:00.000 033    -14
2019-02-02 01:00:00.000 033    -16
2019-02-02 02:00:00.000 033    -14
2019-02-02 03:00:00.000 033    -19
2019-02-02 04:00:00.000 033    -21
2019-02-02 05:00:00.000 033    -20
2019-02-02 06:00:00.000 033    -17
2019-02-02 07:00:00.000 033    -26
2019-02-02 08:00:00.000 033    -32
2019-02-02 09:00:00.000 033    -32
2019-02-02 10:00:00.000 033    -29
2019-02-02 11:00:00.000 033    -26
2019-02-02 12:00:00.000 033    -22
2019-02-02 13:00:00.000 033    -21
2019-02-02 14:00:00.000 033    -23
2019-02-02 15:00:00.000 033    -26
2019-02-02 16:00:00.000 033    -22
2019-02-02 17:00:00.000 033    -19
2019-02-02 18:00:00.000 033    -21
2019-02-02 19:00:00.000 033    -15
2019-02-02 20:00:00.000 033    -18
2019-02-02 21:00:00.000 033    -18
2019-02-02 22:00:00.000 033    -12
2019-02-02 23:00:00.000 033    -10
2019-02-03 00:00:00.000 034    -12
2019-02-03 01:00:00.000 034    -17
2019-02-03 02:00:00.000 034    -21
2019-02-03 03:00:00.000 034    -21
2019-02-03 04:00:00.000 034    -26
2019-02-03 05:00:00.000 034    -28
2019-02-03 06:00:00.000 034    -29
2019-02-03 07:00:00.000 034    -29
2019-02-03 08:00:00.000 034    -24
2019-02-03 09:00:00.000 034    -22
2019-02-03 10:00:00.000 034    -23
2019-02-03 11:00:00.000 034    -21
2019-02-03 12:00:00.000 034    -17
2019-02-03 13:00:00.000 034    -17
2019-02-03 14:00:00.000 034    -15
2019-02-03 15:00:00.000 034    -15
2019-02-03 16:00:00.000 034    -16
2019-02-03 17:00:00.000 034    -17
2019-02-03 18:00:00.000 034    -17
2019-02-03 19:00:00.000 034    -17
2019-02-03 20:00:00.000 034    -19
2019-02-03 21:00:00.000 034    -24
2019-02-03 22:00:00.000 034    -23
2019-02-03 23:00:00.000 034    -21
2019-02-04 00:00:00.000 035    -17
2019-02-04 01:00:00.000 035    -16
2019-02-04 02:00:00.000 035    -16
2019-02-04 03:00:00.000 035    -15
2019-02-04 04:00:00.000 035    -16
2019-02-04 05:00:00.000 035    -16
2019-02-04 06:00:00.000 035    -14
2019-02-04 07:00:00.000 035    -17
2019-02-04 08:00:00.000 035    -19
2019-02-04 09:00:00.000 035    -17
2019-02-04 10:00:00.000 035    -15
2019-02-04 11:00:00.000 035    -15
2019-02-04 12:00:00.000 035    -15
2019-02-04 13:00:00.000 035    -21
2019-02-04 14:00:00.000 035    -27
2019-02-04 15:00:00.000 035    -28
2019-02-04 16:00:00.000 035    -27
2019-02-04 17:00:00.000 035    -24
2019-02-04 18:00:00.000 035    -21
2019-02-04 19:00:00.000 035    -24
2019-02-04 20:00:00.000 035    -20
2019-02-04 21:00:00.000 035    -17
2019-02-04 22:00:00.000 035    -21
2019-02-04 23:00:00.000 035    -21
2019-02-05 00:00:00.000 036    -13
2019-02-05 01:00:00.000 036     -8
2019-02-05 02:00:00.000 036     -6
2019-02-05 03:00:00.000 036    -11
2019-02-05 04:00:00.000 036    -13
2019-02-05 05:00:00.000 036    -12
2019-02-05 06:00:00.000 036    -16
2019-02-05 07:00:00.000 036    -17
2019-02-05 08:00:00.000 036    -17
2019-02-05 09:00:00.000 036    -15
2019-02-05 10:00:00.000 036    -14
2019-02-05 11:00:00.000 036    -12
2019-02-05 12:00:00.000 036    -11
2019-02-05 13:00:00.000 036    -11
2019-02-05 14:00:00.000 036    -11
2019-02-05 15:00:00.000 036    -10
2019-02-05 16:00:00.000 036     -8
2019-02-05 17:00:00.000 036     -9
2019-02-05 18:00:00.000 036    -11
2019-02-05 19:00:00.000 036    -14
2019-02-05 20:00:00.000 036    -16
2019-02-05 21:00:00.000 036    -15
2019-02-05 22:00:00.000 036    -14
2019-02-05 23:00:00.000 036    -10
2019-02-06 00:00:00.000 037     -5
2019-02-06 01:00:00.000 037     -2
2019-02-06 02:00:00.000 037     -3
2019-02-06 03:00:00.000 037     -8
2019-02-06 04:00:00.000 037     -9
2019-02-06 05:00:00.000 037     -6
2019-02-06 06:00:00.000 037     -3
2019-02-06 07:00:00.000 037     -7
2019-02-06 08:00:00.000 037    -12
2019-02-06 09:00:00.000 037    -11
2019-02-06 10:00:00.000 037    -13
2019-02-06 11:00:00.000 037    -17
2019-02-06 12:00:00.000 037    -24
2019-02-06 13:00:00.000 037    -20
2019-02-06 14:00:00.000 037    -15
2019-02-06 15:00:00.000 037    -12
2019-02-06 16:00:00.000 037     -9
2019-02-06 17:00:00.000 037    -12
2019-02-06 18:00:00.000 037    -16
2019-02-06 19:00:00.000 037    -13
2019-02-06 20:00:00.000 037    -17
2019-02-06 21:00:00.000 037    -15
2019-02-06 22:00:00.000 037    -14
2019-02-06 23:00:00.000 037    -15
2019-02-07 00:00:00.000 038    -13
2019-02-07 01:00:00.000 038    -13
2019-02-07 02:00:00.000 038    -13
2019-02-07 03:00:00.000 038    -14
2019-02-07 04:00:00.000 038    -15
2019-02-07 05:00:00.000 038    -14
2019-02-07 06:00:00.000 038    -12
2019-02-07 07:00:00.000 038    -12
2019-02-07 08:00:00.000 038    -12
2019-02-07 09:00:00.000 038    -12
2019-02-07 10:00:00.000 038    -12
2019-02-07 11:00:00.000 038    -11
2019-02-07 12:00:00.000 038     -7
2019-02-07 13:00:00.000 038     -7
2019-02-07 14:00:00.000 038     -8
2019-02-07 15:00:00.000 038     -8
2019-02-07 16:00:00.000 038    -10
2019-02-07 17:00:00.000 038     -9
2019-02-07 18:00:00.000 038     -7
2019-02-07 19:00:00.000 038     -7
2019-02-07 20:00:00.000 038    -12
2019-02-07 21:00:00.000 038    -20
2019-02-07 22:00:00.000 038    -25
2019-02-07 23:00:00.000 038    -23
2019-02-08 00:00:00.000 039    -16
2019-02-08 01:00:00.000 039    -11
2019-02-08 02:00:00.000 039    -11
2019-02-08 03:00:00.000 039    -14
2019-02-08 04:00:00.000 039    -14
2019-02-08 05:00:00.000 039    -13
2019-02-08 06:00:00.000 039    -12
2019-02-08 07:00:00.000 039    -16
2019-02-08 08:00:00.000 039    -17
2019-02-08 09:00:00.000 039    -24
2019-02-08 10:00:00.000 039    -22
2019-02-08 11:00:00.000 039    -16
2019-02-08 12:00:00.000 039    -11
2019-02-08 13:00:00.000 039     -9
2019-02-08 14:00:00.000 039     -9
2019-02-08 15:00:00.000 039    -10
2019-02-08 16:00:00.000 039    -12
2019-02-08 17:00:00.000 039    -12
2019-02-08 18:00:00.000 039    -10
2019-02-08 19:00:00.000 039    -10
2019-02-08 20:00:00.000 039    -13
2019-02-08 21:00:00.000 039    -17
2019-02-08 22:00:00.000 039    -18
2019-02-08 23:00:00.000 039    -15
2019-02-09 00:00:00.000 040    -15
2019-02-09 01:00:00.000 040    -13
2019-02-09 02:00:00.000 040    -13
2019-02-09 03:00:00.000 040    -10
2019-02-09 04:00:00.000 040    -11
2019-02-09 05:00:00.000 040     -9
2019-02-09 06:00:00.000 040    -11
2019-02-09 07:00:00.000 040    -12
2019-02-09 08:00:00.000 040    -15
2019-02-09 09:00:00.000 040    -18
2019-02-09 10:00:00.000 040    -15
2019-02-09 11:00:00.000 040     -9
2019-02-09 12:00:00.000 040     -6
2019-02-09 13:00:00.000 040     -5
2019-02-09 14:00:00.000 040     -4
2019-02-09 15:00:00.000 040     -6
2019-02-09 16:00:00.000 040     -7
2019-02-09 17:00:00.000 040    -12
2019-02-09 18:00:00.000 040    -14
2019-02-09 19:00:00.000 040    -13
2019-02-09 20:00:00.000 040    -11
2019-02-09 21:00:00.000 040     -9
2019-02-09 22:00:00.000 040     -8
2019-02-09 23:00:00.000 040     -7
2019-02-10 00:00:00.000 041     -3
2019-02-10 01:00:00.000 041     -3
2019-02-10 02:00:00.000 041     -4
2019-02-10 03:00:00.000 041     -4
2019-02-10 04:00:00.000 041     -4
2019-02-10 05:00:00.000 041     -5
2019-02-10 06:00:00.000 041     -7
2019-02-10 07:00:00.000 041    -12
2019-02-10 08:00:00.000 041    -13
2019-02-10 09:00:00.000 041     -9
2019-02-10 10:00:00.000 041     -9
2019-02-10 11:00:00.000 041     -5
2019-02-10 12:00:00.000 041     -3
2019-02-10 13:00:00.000 041     -4
2019-02-10 14:00:00.000 041     -4
2019-02-10 15:00:00.000 041     -6
2019-02-10 16:00:00.000 041     -8
2019-02-10 17:00:00.000 041    -10
2019-02-10 18:00:00.000 041    -11
2019-02-10 19:00:00.000 041    -11
2019-02-10 20:00:00.000 041    -11
2019-02-10 21:00:00.000 041    -11
2019-02-10 22:00:00.000 041    -13
2019-02-10 23:00:00.000 041    -10
2019-02-11 00:00:00.000 042     -6
2019-02-11 01:00:00.000 042     -4
2019-02-11 02:00:00.000 042     -4
2019-02-11 03:00:00.000 042     -4
2019-02-11 04:00:00.000 042     -6
2019-02-11 05:00:00.000 042     -8
2019-02-11 06:00:00.000 042     -7
2019-02-11 07:00:00.000 042     -6
2019-02-11 08:00:00.000 042     -4
2019-02-11 09:00:00.000 042     -3
2019-02-11 10:00:00.000 042     -3
2019-02-11 11:00:00.000 042     -7
2019-02-11 12:00:00.000 042     -3
2019-02-11 13:00:00.000 042     -2
2019-02-11 14:00:00.000 042     -4
2019-02-11 15:00:00.000 042    -13
2019-02-11 16:00:00.000 042    -15
2019-02-11 17:00:00.000 042    -15
2019-02-11 18:00:00.000 042    -16
2019-02-11 19:00:00.000 042    -13
2019-02-11 20:00:00.000 042    -12
2019-02-11 21:00:00.000 042    -10
2019-02-11 22:00:00.000 042    -10
2019-02-11 23:00:00.000 042    -10
2019-02-12 00:00:00.000 043     -5
2019-02-12 01:00:00.000 043     -6
2019-02-12 02:00:00.000 043     -8
2019-02-12 03:00:00.000 043    -12
2019-02-12 04:00:00.000 043    -13
2019-02-12 05:00:00.000 043     -9
2019-02-12 06:00:00.000 043     -5
2019-02-12 07:00:00.000 043     -6
2019-02-12 08:00:00.000 043     -8
2019-02-12 09:00:00.000 043     -5
2019-02-12 10:00:00.000 043     -3
2019-02-12 11:00:00.000 043      0
2019-02-12 12:00:00.000 043      0
2019-02-12 13:00:00.000 043     -5
2019-02-12 14:00:00.000 043     -8
2019-02-12 15:00:00.000 043     -8
2019-02-12 16:00:00.000 043    -10
2019-02-12 17:00:00.000 043     -9
2019-02-12 18:00:00.000 043     -9
2019-02-12 19:00:00.000 043     -8
2019-02-12 20:00:00.000 043     -9
2019-02-12 21:00:00.000 043     -6
2019-02-12 22:00:00.000 043    -10
2019-02-12 23:00:00.000 043     -9
2019-02-13 00:00:00.000 044     -8
2019-02-13 01:00:00.000 044     -5
2019-02-13 02:00:00.000 044     -5
2019-02-13 03:00:00.000 044     -7
2019-02-13 04:00:00.000 044     -7
2019-02-13 05:00:00.000 044     -4
2019-02-13 06:00:00.000 044     -5
2019-02-13 07:00:00.000 044    -10
2019-02-13 08:00:00.000 044    -11
2019-02-13 09:00:00.000 044    -11
2019-02-13 10:00:00.000 044    -20
2019-02-13 11:00:00.000 044    -22
2019-02-13 12:00:00.000 044    -25
2019-02-13 13:00:00.000 044    -24
2019-02-13 14:00:00.000 044    -19
2019-02-13 15:00:00.000 044    -16
2019-02-13 16:00:00.000 044    -17
2019-02-13 17:00:00.000 044    -17
2019-02-13 18:00:00.000 044    -16
2019-02-13 19:00:00.000 044     -9
2019-02-13 20:00:00.000 044     -5
2019-02-13 21:00:00.000 044     -4
2019-02-13 22:00:00.000 044    -10
2019-02-13 23:00:00.000 044    -11
2019-02-14 00:00:00.000 045    -10
2019-02-14 01:00:00.000 045     -8
2019-02-14 02:00:00.000 045    -10
2019-02-14 03:00:00.000 045    -12
2019-02-14 04:00:00.000 045    -12
2019-02-14 05:00:00.000 045    -11
2019-02-14 06:00:00.000 045     -9
2019-02-14 07:00:00.000 045    -13
2019-02-14 08:00:00.000 045    -13
2019-02-14 09:00:00.000 045    -17
2019-02-14 10:00:00.000 045    -12
2019-02-14 11:00:00.000 045    -10
2019-02-14 12:00:00.000 045     -7
2019-02-14 13:00:00.000 045     -7
2019-02-14 14:00:00.000 045     -8
2019-02-14 15:00:00.000 045     -7
2019-02-14 16:00:00.000 045     -8
2019-02-14 17:00:00.000 045     -9
2019-02-14 18:00:00.000 045     -8
2019-02-14 19:00:00.000 045    -11
2019-02-14 20:00:00.000 045    -12
2019-02-14 21:00:00.000 045    -11
2019-02-14 22:00:00.000 045     -7
2019-02-14 23:00:00.000 045     -3
2019-02-15 00:00:00.000 046     -1
2019-02-15 01:00:00.000 046     -2
2019-02-15 02:00:00.000 046     -6
2019-02-15 03:00:00.000 046     -9
2019-02-15 04:00:00.000 046     -9
2019-02-15 05:00:00.000 046     -9
2019-02-15 06:00:00.000 046     -8
2019-02-15 07:00:00.000 046    -11
2019-02-15 08:00:00.000 046    -11
2019-02-15 09:00:00.000 046     -8
2019-02-15 10:00:00.000 046     -7
2019-02-15 11:00:00.000 046     -9
2019-02-15 12:00:00.000 046     -9
2019-02-15 13:00:00.000 046     -9
2019-02-15 14:00:00.000 046     -8
2019-02-15 15:00:00.000 046     -8
2019-02-15 16:00:00.000 046     -8
2019-02-15 17:00:00.000 046    -10
2019-02-15 18:00:00.000 046    -10
2019-02-15 19:00:00.000 046    -10
2019-02-15 20:00:00.000 046     -9
2019-02-15 21:00:00.000 046     -8
2019-02-15 22:00:00.000 046     -6
2019-02-15 23:00:00.000 046     -5
2019-02-16 00:00:00.000 047     -3
2019-02-16 01:00:00.000 047     -1
2019-02-16 02:00:00.000 047      0
2019-02-16 03:00:00.000 047     -2
2019-02-16 04:00:00.000 047     -4
2019-02-16 05:00:00.000 047     -9
2019-02-16 06:00:00.000 047     -9
2019-02-16 07:00:00.000 047     -8
2019-02-16 08:00:00.000 047     -6
2019-02-16 09:00:00.000 047     -6
2019-02-16 10:00:00.000 047     -6
2019-02-16 11:00:00.000 047     -6
2019-02-16 12:00:00.000 047     -6
2019-02-16 13:00:00.000 047     -6
2019-02-16 14:00:00.000 047     -8
2019-02-16 15:00:00.000 047     -6
2019-02-16 16:00:00.000 047     -7
2019-02-16 17:00:00.000 047    -10
2019-02-16 18:00:00.000 047    -11
2019-02-16 19:00:00.000 047    -10
2019-02-16 20:00:00.000 047     -5
2019-02-16 21:00:00.000 047     -3
2019-02-16 22:00:00.000 047     -1
2019-02-16 23:00:00.000 047      0
2019-02-17 00:00:00.000 048      4
2019-02-17 01:00:00.000 048      4
2019-02-17 02:00:00.000 048      0
2019-02-17 03:00:00.000 048     -3
2019-02-17 04:00:00.000 048     -5
2019-02-17 05:00:00.000 048     -5
2019-02-17 06:00:00.000 048     -5
2019-02-17 07:00:00.000 048     -9
2019-02-17 08:00:00.000 048    -10
2019-02-17 09:00:00.000 048    -10
2019-02-17 10:00:00.000 048     -8
2019-02-17 11:00:00.000 048     -6
2019-02-17 12:00:00.000 048     -4
2019-02-17 13:00:00.000 048     -4
2019-02-17 14:00:00.000 048     -4
2019-02-17 15:00:00.000 048     -4
2019-02-17 16:00:00.000 048     -5
2019-02-17 17:00:00.000 048     -7
2019-02-17 18:00:00.000 048     -5
2019-02-17 19:00:00.000 048     -6
2019-02-17 20:00:00.000 048     -5
2019-02-17 21:00:00.000 048      1
2019-02-17 22:00:00.000 048      5
2019-02-17 23:00:00.000 048      5
2019-02-18 00:00:00.000 049      5
2019-02-18 01:00:00.000 049      4
2019-02-18 02:00:00.000 049      0
2019-02-18 03:00:00.000 049     -7
2019-02-18 04:00:00.000 049     -9
2019-02-18 05:00:00.000 049     -8
2019-02-18 06:00:00.000 049     -6
2019-02-18 07:00:00.000 049     -7
2019-02-18 08:00:00.000 049     -9
2019-02-18 09:00:00.000 049     -9
2019-02-18 10:00:00.000 049     -9
2019-02-18 11:00:00.000 049     -7
2019-02-18 12:00:00.000 049     -6
2019-02-18 13:00:00.000 049     -8
2019-02-18 14:00:00.000 049    -11
2019-02-18 15:00:00.000 049    -13
2019-02-18 16:00:00.000 049    -10
2019-02-18 17:00:00.000 049    -11
2019-02-18 18:00:00.000 049    -11
2019-02-18 19:00:00.000 049     -9
2019-02-18 20:00:00.000 049     -9
2019-02-18 21:00:00.000 049     -9
2019-02-18 22:00:00.000 049     -7
2019-02-18 23:00:00.000 049     -4
2019-02-19 00:00:00.000 050     -3
2019-02-19 01:00:00.000 050     -4
2019-02-19 02:00:00.000 050     -5
2019-02-19 03:00:00.000 050     -7
2019-02-19 04:00:00.000 050     -7
2019-02-19 05:00:00.000 050     -6
2019-02-19 06:00:00.000 050     -7
2019-02-19 07:00:00.000 050    -10
2019-02-19 08:00:00.000 050    -10
2019-02-19 09:00:00.000 050     -8
2019-02-19 10:00:00.000 050     -7
2019-02-19 11:00:00.000 050     -7
2019-02-19 12:00:00.000 050     -9
2019-02-19 13:00:00.000 050     -9
2019-02-19 14:00:00.000 050     -8
2019-02-19 15:00:00.000 050     -7
2019-02-19 16:00:00.000 050     -8
2019-02-19 17:00:00.000 050     -8
2019-02-19 18:00:00.000 050     -8
2019-02-19 19:00:00.000 050     -8
2019-02-19 20:00:00.000 050     -7
2019-02-19 21:00:00.000 050     -7
2019-02-19 22:00:00.000 050     -6
2019-02-19 23:00:00.000 050     -5
2019-02-20 00:00:00.000 051     -3
2019-02-20 01:00:00.000 051      0
2019-02-20 02:00:00.000 051      2
2019-02-20 03:00:00.000 051      3
2019-02-20 04:00:00.000 051      1
2019-02-20 05:00:00.000 051     -1
2019-02-20 06:00:00.000 051      1
2019-02-20 07:00:00.000 051      1
2019-02-20 08:00:00.000 051      0
2019-02-20 09:00:00.000 051      0
2019-02-20 10:00:00.000 051      1
2019-02-20 11:00:00.000 051      2
2019-02-20 12:00:00.000 051      4
2019-02-20 13:00:00.000 051      4
2019-02-20 14:00:00.000 051      6
2019-02-20 15:00:00.000 051     11
2019-02-20 16:00:00.000 051     11
2019-02-20 17:00:00.000 051     14
2019-02-20 18:00:00.000 051     15
2019-02-20 19:00:00.000 051     13
2019-02-20 20:00:00.000 051     12
2019-02-20 21:00:00.000 051      4
2019-02-20 22:00:00.000 051     -6
2019-02-20 23:00:00.000 051     -5
2019-02-21 00:00:00.000 052     -4
2019-02-21 01:00:00.000 052     -7
2019-02-21 02:00:00.000 052     -5
2019-02-21 03:00:00.000 052     -4
2019-02-21 04:00:00.000 052     -2
2019-02-21 05:00:00.000 052     -2
2019-02-21 06:00:00.000 052     -1
2019-02-21 07:00:00.000 052     -6
2019-02-21 08:00:00.000 052     -4
2019-02-21 09:00:00.000 052     -2
2019-02-21 10:00:00.000 052     -2
2019-02-21 11:00:00.000 052     -3
2019-02-21 12:00:00.000 052     -2
2019-02-21 13:00:00.000 052     -3
2019-02-21 14:00:00.000 052      0
2019-02-21 15:00:00.000 052      3
2019-02-21 16:00:00.000 052      0
2019-02-21 17:00:00.000 052     -1
2019-02-21 18:00:00.000 052     -1
2019-02-21 19:00:00.000 052     -2
